,output,instruction,input,language
49,"int arr[3] = {1,2,3};
int sum = 0;
int* ptr = arr;
for (int i = 0; i < 3; i++) 
{
    sum += *(ptr+i); 
}",Rewrite the following C++ code using only pointer references instead of array subscripts:,"int arr[3] = {1,2,3};
int sum = 0;
for (int i = 0; i < 3; i++) 
{
    sum += arr[i];
}",C
50,"#include <iostream>

int calculateAverage(int array[], int n){
    int sum = 0; 
    for (int i=0; i<n; i++){
        sum += array[i]; 
    } 
    int average = sum/n;
    return average;
}",Write a C++ code to find the average of an array of integers.,,C++
51,We can encrypt a string in Python using the cryptography module. The cryptography module provides high level cryptographic primitives using the Fernet cipher. The Fernet cipher uses AES-128 in CBC mode and PKCS7 padding to encrypt the string.,How can we encrypt a string in Python?,,Python
52,"We can use nested loops to print the elements of a two-dimensional array in C. The outer loop iterates over the rows, while the inner loop iterates over the columns. For example, the following code snippet prints the elements of a two-dimensional array: 
 
int array[3][3] = {{1,2,3},{4,5,6},{7,8,9}};
for (int i=0; i<3; i++)
{   
    for(int j=0; j<3; j++) 
    {
        printf(""%d "", array[i][j]); 
    }
    printf(""\n"");
}",How to print the elements of a two-dimensional array in C?,,C
53,"def example_func(lst):
   output_lst = []
   for element in lst:
      if (type(element) == int):
         output_lst.append(element + 5)
   return output_lst
 
example_func([1, 2, ""hello""])","Using the following code, clean up the bugs and make sure the output functions correctly.","def example_func(lst):
   for element in lst:
      if (type(element) == int):
         lst.append(element + 5)
   return lst
 
example_func([1, 2, ""hello""])",Python
54,"#include <iostream> 
#include <cstdlib> 
#include <ctime> 
using namespace std; 

int randomIntGenerator() 
{ 
   // Setting the seed 
   srand(time(0)); 

   // Generating random integer 
   return (rand()%11); 
}",Write a C++ function to generate a random integer between 0 and 10.,,C++
55,"public class Puppy { 
   // Instance Variables 
   String name; 
   int age; 
  
   // Constructor 
   public Puppy(String name, int age){ 
      this.name = name; 
      this.age = age; 
   } 
  
   // Methods 
   public void bark(){ 
      System.out.println(""Woof Woof!""); 
   } 
  
   public void sleep(){ 
      System.out.println(""Zzzzzz...""); 
   } 
}","Create a class in Java named Puppy that has two instance variables, age and name and two methods, bark and sleep.",,Java
56,"int count = 0;
for (int i = 0; i < StringInput.length(); i++) {
  if ((StringInput.charAt(i) >= 'a' && StringInput.charAt(i) <= 'z') || (StringInput.charAt(i) >= 'A' && StringInput.charAt(i) <= 'Z')) {
   count++;
  }
}
System.out.println(""Number of unique alphabets: "" + count);",Parse the string and return the number of unique alphabets in the string.,"StringInput = ""apple""",Java
57,"import json

jsonObject = json.loads(jsonString)
dictionary = dict(jsonObject)
print(dictionary)",Read the JSON string below and convert it into a dictionary.,"jsonString = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'",Python
58,"def find_max_element(arr): 
    max_element = arr[0] 
    for index in range(1, len(arr)): 
        if arr[index] > max_element: 
            max_element = arr[index] 
    return max_element
  
arr = [45, 7, 0, 82, 23]
max_element = find_max_element(arr) 
print(max_element)",Implement a function that finds the maximum element in a given array.,"arr = [45, 7, 0, 82, 23]",Python
59,"def check_string_alphabets(myString):
    for character in myString:
        if (not character.isalpha()):
            return False
    return True

myString = ""abc123""
if (check_string_alphabets(myString)):
    print(""String contains only alphabets"")
else:
    print(""String contains numbers"")",Validate whether the string contains only alphabets or not.,"myString = ""abc123""",Python
60,"# Function to check whether the inputNumber is palindrome or not
def is_palindrome(inputNumber):

   # negative numbers are not palindrome
   if inputNumber < 0:
       return False

   # find the number of digits in the inputNumber
   div = 1
   while (inputNumber / div >= 10):
       div *= 10

   # check if the most significant and least significant digits match
   while (inputNumber != 0):
       # compare first and last digits
       firstdigit = inputNumber // div
       lastdigit =  inputNumber % 10
       if firstdigit != lastdigit:
           return False

       # remove the most and least significant digit of inputNumber
       inputNumber = (inputNumber % div) // 10

       # reduce div by a factor of 2,  since 2 digits
       # were removed
       div = div // 100
   return True

# Driver code to test above
inputNumber = 121
if is_palindrome(inputNumber) :
  print(""Yes"")
else:
  print(""No"")",Write a script to check if a given number is a palindrome or not.,inputNumber = 121,Python
61,"def reverse_string(user_string): 
  reversed_string = ''
  if len(user_string) == 0: 
    return """" 
  else: 
    reversed_string = reverse_string(user_string[1:]) + user_string[0] 
    return reversed_string

user_string = 'test'
print(reverse_string(user_string))",Edit the following code to remove the bugs.,"def reverse_string(user_string): 
  if len(user_string) == 0: 
    return """" 
  else: 
    return reverse_string(user_string[1:]) + user_string[0] 
    
print(reverse_string(“test”))",Python
62,"def remove_whitespaces(myString):
    return ''.join(myString.split())

myString = ""Hello   World    ""
print(remove_whitespaces(myString))",Write a function to remove all whitespace characters from a given string.,"myString = ""Hello   World    """,Python
63,"x = ""5""
y = ""2""
try:
   sum = int(x) + int(y)
   print(""Sum of x and y is"", sum)
except:
   print(""Error: Invalid input"")",Edit the following code to add try catch block.,"x = ""5""
y = ""2""
sum = int(x) + int(y)
print(""Sum of x and y is"", sum)",Python
64,"def list_dict(list_one, list_two):
    """"""Create a dictionary of elements in the two lists which have the same index.""""""
    assert len(list_one) == len(list_two), ""lists must be same length""
    dict = {}
    for i in range(len(list_one)):
        dict[list_one[i]] = list_two[i]
    return dict",Write a Python function that takes two lists of equal length and creates a dictionary of the elements in each list that have the same index.,"list_one = [1, 2, 3, 4]
list_two = [""a"", ""b"", ""c"", ""d""]",Python
65,"def quick_sort(arr):
    """"""Sort a list of numbers in ascending order using the Quick-Sort algorithm""""""
    if len(arr) == 0:
        return []

    pivot = arr[0]
    left_arr = [x for x in arr if x < pivot]
    right_arr = [x for x in arr if x > pivot]
    return quick_sort(left_arr) + [pivot] + quick_sort(right_arr)",Create a quick-sort algorithm in Python.,,Python
66,"def nth_fibonacci_number(n):
    """"""Find the value of n where n is the index of the Fibonacci Sequence."""""" 
    if n < 2:
        return n 
    elif n == 2:
        return 1
    else:
        return nth_fibonacci_number(n-1) + nth_fibonacci_number(n-2)",Develop an algorithm to find the value of n where n is the index of the Fibonacci sequence.,,Python
67,"def find_primes(num):
    """"""Find all the prime numbers less than or equal to a given number.""""""
    primes = []
    for i in range(2, num + 1):
        is_prime = True
        for j in range(2, int(i ** 0.5) + 1):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes",Create a program that finds all the prime numbers less than or equal to a given number.,,Python
68,"def find_greatest(list):
    """"""Print out the greatest number from a list of numbers.""""""
    greatest = list[0]
    for num in list:
        if num > greatest:
            greatest = num
    print('The greatest number is: ', greatest)",Write a function that takes in a list of numbers and prints out the greatest number.,"list = [8, 2, 14, 25]",Python
69,"def find_longest(list):
    """"""Return the longest string from a list of strings."""""" 
    longest = list[0]
    for item in list:
        if len(item) > len(longest):
            longest = item
    return longest",Design an algorithm that takes a list of strings and returns the longest string.,"list = [""cat"", ""dog"", ""lion"", ""bird""]",Python
70,"def reverse_matrix(matrix):
    """"""Reverse the order of the rows and columns in a matrix of numbers.""""""
    reversed_matrix = [[0 for i in range(len(matrix[0]))] for j in range(len(matrix))]
    for i in range(len(matrix)):
        for j in range(len(matrix[i])):
            reversed_matrix[j][i] = matrix[i][j]
    return reversed_matrix",Write a function that takes in a matrix of numbers and reverses the order of the rows and columns.,"matrix = [[1, 2, 3], 
          [4, 5, 6], 
          [7, 8, 9]
         ]",Python
71,"def generate_password():
    """"""Generate a random password of 8 characters.""""""
    import random
    chars = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1234567890!@#$%^&*()'
    password = ''
    for i in range(8):
        password += random.SystemRandom().choice(chars)
    return password",Design an algorithm that creates a random password of 8 characters.,,Python
72,"def std_dev(list):
    """"""Print the standard deviation of elements in a given list.""""""
    numerator = 0
    mean = sum(list) / len(list)
    for num in list:
        numerator += (num - mean) ** 2
    sd = (numerator / (len(list) - 1)) ** 0.5
    return sd","FOr a given list, create a program that prints out the standard deviation of the elements in the list.","list = [1, 4, 9, 16]",Python
73,"def filter_string(string, character):
    """"""Filter out words of a string that contain a specific character.""""""
    words = string.split(' ')
    filtered_words = []
    for word in words:
        if character not in word:
            filtered_words.append(word)
    return ' '.join(filtered_words)",Create a program that can filter out words of a string that contain a specific character.,"string = ""This is a sentence""
character = 's'",Python
74,"def dist_points_3d(point1, point2):
    """"""Calculate the distance between two points in three-dimensional space.""""""
    distance = ((point1[0] - point2[0]) ** 2 + 
                (point1[1] - point2[1]) ** 2 + 
                (point1[2] - point2[2]) ** 2) ** 0.5
    return distance",Create a program that can calculate the distance between two points in three-dimensional space.,"point1 = (1, 5, 9)
point2 = (4, 2, 8)",Python
75,"def caesar_cipher(text, key):
    """"""Cipher a given text using the Caesar Cipher.""""""
    ciphertext = """"
    for char in text: 
        if not char.isalpha():
            ciphertext += char
            continue
        offset = ord('a') if char.islower() else ord('A')
        new_char = (ord(char) - offset + key) % 26
        ciphertext += chr(offset + new_char)
    return ciphertext",Create a program that ciphers a given text using the caesar cipher.,"text = ""This is a secret message""
key = 3",Python
76,"def second_smallest(array):

smallest = min(array)
second_smallest = float('inf')

for num in array:
    if num > smallest and num < second_smallest:
        second_smallest = num
        
return second_smallest",Find the second smallest element in an integer array of size n.,"array = [4, 5, 8, 2, 9, 13]",Python
77,SELECT * FROM users WHERE age > 25,Write a SQL query to find all the users in a database with age greater than 25.,,Python
78,"def max_of_two(x, y):
    if x > y:
        return x
    else:
        return y",Create a function to calculate the maximum of two numbers.,,Python
79,"def split(mystring, separator):
    return mystring.split(separator)",Write a Python program to split a string on a given character separator.,"mystring = ""Hello, World!""
separator = "",""",Python
80,"from datetime import datetime

def get_day_of_week(date):
    return date.strftime(""%A"")",Write a Python program to get the day of week from a given date and time.,"from datetime import datetime
date = datetime(2020, 4, 20, 19, 15, 0)",Python
81,"def draw_word(word):
    art = """"""
                 __
           _   /  \\
           \\_/\_/\_/
           /    |
           \___/
          \\\\_//
           \/ \/
            \/
        """"""
    for letter in word:
        art += ""  "" + letter
    print(art)",Write a Python program to print out an ASCII art of a given word.,"word = ""happy""",Python
82,"public void Maximum_Minimum(int num1, int num2, int num3)
{
    int max = Math.Max(Math.Max(num1, num2),num3);
    int min =  Math.Min(Math.Min(num1,num2),num3);
    Console.WriteLine(""Maximum Number is : "" + max);
    Console.WriteLine(""Minimum Number is : "" + min);
}",Write a C# program to find the maximum and minimum of three numbers.,,C#
83,"public class ReverseString
{ 

    public static void main(String[] args) 
    { 
        String input = ""Hello""; 
        StringBuilder input1 = new StringBuilder(); 
  
        // append a string into StringBuilder input1 
        input1.append(input); 
  
        // reverse StringBuilder input1 
        input1 = input1.reverse(); 
  
        // print reversed String 
        System.out.println(input1); 
    } 
}",Write a Java program to reverse a given string.,,Java
84,"def list_to_string(input_list, separator):
    return separator.join(input_list)",Write a Python program to concatenate all elements in a list into a string separated by a given separator.,"input_list = [""Python"", ""is"", ""a"", ""programming"", ""language""]
separator = ""-""",Python
85,"#include <stdio.h>

int getSumOfDigits(int num) {
    // Initialize sum
    int sum = 0;

    // Find the sum of digits
    while(num > 0) {
        sum += num % 10;
        num /= 10;
    }

    return sum;
}

int main() {
    int num;
    scanf(""%d"", &num);

    printf(""Sum of digits of %d is %d\n"", num, getSumOfDigits(num));

    return 0;
}",Write a C program to find the sum of all digits of a given number,,C
86,"import java.util.Random; 
  
public class GenerateRandom { 
  
    public static void main(String[] args) 
    { 
  
        Random rand = new Random(); 
  
        // Generate random integers in range 0 to 999 
        int x = rand.nextInt(1000); 
        System.out.println(""Random Integers: "" + x); 
  
        // Generate Random doubles 
        double y = rand.nextDouble(); 
        System.out.println(""Random Doubles: "" + y); 
  
        // Generate Random Boolean 
        boolean z = rand.nextBoolean(); 
        System.out.println(""Random Boolean: "" + z); 
    } 
}",Write a Java program to generate random numbers,,Java
87,"for i in range(11):
    print(i)",Rewrite the following Python code using a for-loop.,"i = 0
while i <= 10:
    print(i)
    i += 1",Python
88,"from datetime import datetime

date_time_obj = datetime.now()

print(date_time_obj.isoformat()) # prints ""2020-07-29T15:10:01.584131""",Write a code to print the current date and time in ISO format.,,Python
89,"import os

# create 'data' folder in the current working directory
current_directory = os.getcwd()
new_directory = os.path.join(current_directory, 'data')
os.mkdir(new_directory)",Create a new folder called 'data' within the current working directory.,,Python
90,"# sorting array using insertion sort
arr = [10, 2, 7, 8, 32, 4] 

# traverse through all array elements 
for i in range(1, len(arr)):
    key = arr[i]

    # move elements of arr[0..i-1], that are greater than key,
    # to one position ahead of their current position
    j = i-1
    while j >= 0 and key < arr[j] : 
            arr[j + 1] = arr[j] 
            j -= 1
    arr[j + 1] = key
  
#print the sorted array
print(arr)",Write a code to sort the following array in increasing order.,"[10, 2, 7, 8, 32, 4]",Python
91,"# calculate the mean of given array
arr = [1,2,3,4]

def calc_mean(arr):
    sum = 0
    for num in arr:
        sum += num
    return sum / len(arr)

print(calc_mean(arr)) # prints 2.5",Write a Python code to calculate the mean of a given array.,"[1,2,3,4]",Python
92,"public static void reverseString(String str) { 
    StringBuilder sb = new StringBuilder(); 
  
    for (int i = str.length() - 1; i >= 0; i--) { 
        sb.append(str.charAt(i)); 
    } 
  
    System.out.print(sb.toString()); 
}",Create a function in Java that takes a string and prints the reversed version.,,Java
93,"from datetime import datetime

def time_difference(date1, date2):
    date1_obj = datetime.strptime(date1, '%Y-%m-%d %H:%M:%S')
    date2_obj = datetime.strptime(date2, '%Y-%m-%d %H:%M:%S')

    return (date2_obj - date1_obj).total_seconds() // 3600

print(time_difference('2019-05-11 21:00:00', '2019-05-13 10:00:00')) # prints 33.0",Write a code to get the time difference between two date-time objects.,"date1: 2019-05-11 21:00:00
date2: 2019-05-13 10:00:00",Python
94,"import psycopg2

conn = psycopg2.connect(host=""100.10.0.10"", database=""mydb"", user=""john"", password=""john123"")",Write a code to connect to a remote database.,"username: john
password: john123
IP: 100.10.0.10",Python
95,"# defining the Node class
class Node: 
	def __init__(self, data): 
		self.data = data 
		self.next = None

def getNthElement(head, n): 
	current = head 
	count = 0

	# looping through the linked list
	while(current is not None): 
		if (count == n): 
			return current.data 
		count += 1
		current = current.next
	return -1",Write a code to access the nth element of a linked list.,,Python
96,"# adding two linked lists
class Node: 
	def __init__(self, data): 
		self.data = data 
		self.next = None

def addTwoLists(first, second):
    # defining current and prev variables
    prev = None
    carry = 0
    temp = None

    # looping until one list has all nodes added
    while(first is not None or second is not None): 
        Node = Node() 		# Node data

        Node.data = carry + (first.data if first else 0) + (second.data if second else 0) 
		
        # update carry
        if Node.data >= 10: 
            Node.data = Node.data % 10
            carry = 1
        else: 
            carry = 0
 
        temp = Node
        # Move first, second pointers ahead
        if first is not None: 
            first = first.next
        if second is not None: 
            second = second.next

        # Attach the previous node to the current node
        if prev is not None: 
            prev.next = Node 
        prev = Node
		
    if carry > 0: 
        temp.next = Node 
        temp.data = carry 
    return result",Write a code to add two linked lists of different sizes.,"list1 = [2->4->3]
list2 = [5->6->4->1]",Python
97,"public static String[][] convertTo2DArray(List<String> strings) {
    int n = strings.size();
    String[][] array = new String[n][1];
    for (int i = 0; i < n; i++) {
        array[i][0] = strings.get(i);
    }
    return array;
    
}",Create a function in Java to convert a list of strings to a 2D array.,"list: [""aa"", ""bb"", ""cc""]",Java
98,"num = 5
sum = 0
for i in range(1, num+1):
  sum += i",Modify the code below to make it calculate the sum of all the numbers from 1 to n.,"num = 5
sum = 0
for i in range(num):
  sum += i",Python
